date,air_temperature,shortwave_radiation,shortwave_irradiation
2023-07-30 14:00:00+00:00,22.6,621.17505,657.0
2023-07-30 15:00:00+00:00,21.8,326.26425,357.0
2023-07-30 16:00:00+00:00,21.9,286.09882,328.0
2023-07-30 17:00:00+00:00,21.5,201.14073,249.0
2023-07-30 18:00:00+00:00,20.75,94.7329,140.0
2023-07-30 19:00:00+00:00,19.5,5.391955,39.0
2023-07-30 20:00:00+00:00,18.55,0.0,0.0
2023-07-30 21:00:00+00:00,17.95,0.0,0.0
2023-07-30 22:00:00+00:00,18.0,0.0,0.0
2023-07-30 23:00:00+00:00,17.7,0.0,0.0
2023-07-31 00:00:00+00:00,17.1,0.0,0.0
2023-07-31 01:00:00+00:00,17.75,0.0,0.0
2023-07-31 02:00:00+00:00,17.5,0.0,0.0
2023-07-31 03:00:00+00:00,17.05,0.0,0.0
2023-07-31 04:00:00+00:00,16.5,0.0,0.0
2023-07-31 05:00:00+00:00,16.6,49.674217,24.0
2023-07-31 06:00:00+00:00,17.7,176.459,131.0
2023-07-31 07:00:00+00:00,18.4,292.09448,244.0
2023-07-31 08:00:00+00:00,19.9,447.3234,397.0
2023-07-31 09:00:00+00:00,20.35,423.25534,391.0
2023-07-31 10:00:00+00:00,21.1,398.84677,380.0
2023-07-31 11:00:00+00:00,22.85,374.10727,366.0
2023-07-31 12:00:00+00:00,22.25,447.67258,449.0
2023-07-31 13:00:00+00:00,23.15,423.83698,436.0
2023-07-31 14:00:00+00:00,22.7,282.61752,299.0
2023-07-31 15:00:00+00:00,22.8,185.42894,203.0
2023-07-31 16:00:00+00:00,21.25,95.85609,110.0
2023-07-31 17:00:00+00:00,20.45,105.598076,131.0
2023-07-31 18:00:00+00:00,19.8,16.127056,24.0
2023-07-31 19:00:00+00:00,19.4,0.6149757,6.0
2023-07-31 20:00:00+00:00,19.15,0.0,0.0
2023-07-31 21:00:00+00:00,18.6,0.0,0.0
2023-07-31 22:00:00+00:00,18.35,0.0,0.0
2023-07-31 23:00:00+00:00,18.15,0.0,0.0
2023-08-01 00:00:00+00:00,17.85,0.0,0.0
2023-08-01 01:00:00+00:00,17.95,0.0,0.0
2023-08-01 02:00:00+00:00,18.05,0.0,0.0
2023-08-01 03:00:00+00:00,18.2,0.0,0.0
2023-08-01 04:00:00+00:00,18.25,0.0,0.0
2023-08-01 05:00:00+00:00,18.05,8.484385,4.0
2023-08-01 06:00:00+00:00,18.0,48.675488,36.0
2023-08-01 07:00:00+00:00,17.95,62.337643,52.0
2023-08-01 08:00:00+00:00,17.95,46.229053,41.0
2023-08-01 09:00:00+00:00,19.7,351.94116,325.0
2023-08-01 10:00:00+00:00,21.2,577.3892,550.0
2023-08-01 11:00:00+00:00,22.3,746.2226,730.0
2023-08-01 12:00:00+00:00,22.0,680.95825,683.0
2023-08-01 13:00:00+00:00,22.8,640.5242,659.0
2023-08-01 14:00:00+00:00,22.85,590.5851,625.0
2023-08-01 15:00:00+00:00,22.2,459.2205,503.0
2023-08-01 16:00:00+00:00,21.75,361.28,415.0
2023-08-01 17:00:00+00:00,20.7,226.81866,282.0
2023-08-01 18:00:00+00:00,20.0,98.05132,147.0
2023-08-01 19:00:00+00:00,19.15,2.3236237,37.0
2023-08-01 20:00:00+00:00,18.5,0.0,0.0
2023-08-01 21:00:00+00:00,17.8,0.0,0.0
2023-08-01 22:00:00+00:00,17.4,0.0,0.0
2023-08-01 23:00:00+00:00,17.0,0.0,0.0
2023-08-02 00:00:00+00:00,17.85,0.0,0.0
2023-08-02 01:00:00+00:00,17.8,0.0,0.0
2023-08-02 02:00:00+00:00,16.45,0.0,0.0
2023-08-02 03:00:00+00:00,16.25,0.0,0.0
2023-08-02 04:00:00+00:00,16.3,0.0,0.0
2023-08-02 05:00:00+00:00,16.4,30.49211,14.0
2023-08-02 06:00:00+00:00,16.25,42.07819,31.0
2023-08-02 07:00:00+00:00,16.45,26.411688,22.0
2023-08-02 08:00:00+00:00,16.8,60.92974,54.0
2023-08-02 09:00:00+00:00,17.6,135.41266,125.0
2023-08-02 10:00:00+00:00,18.45,101.85003,97.0
2023-08-02 11:00:00+00:00,20.15,268.86273,263.0
2023-08-02 12:00:00+00:00,19.75,235.28557,236.0
2023-08-02 13:00:00+00:00,20.75,137.99814,142.0
2023-08-02 14:00:00+00:00,22.4,296.62085,314.0
2023-08-02 15:00:00+00:00,23.15,320.27576,351.0
2023-08-02 16:00:00+00:00,20.95,108.70725,125.0
2023-08-02 17:00:00+00:00,20.85,56.97614,71.0
2023-08-02 18:00:00+00:00,21.2,82.06529,124.0
2023-08-02 19:00:00+00:00,20.05,0.6491899,35.0
2023-08-02 20:00:00+00:00,19.3,0.0,0.0
2023-08-02 21:00:00+00:00,19.0,0.0,0.0
2023-08-02 22:00:00+00:00,19.6,0.0,0.0
2023-08-02 23:00:00+00:00,19.25,0.0,0.0
2023-08-03 00:00:00+00:00,19.8,0.0,0.0
2023-08-03 01:00:00+00:00,19.65,0.0,0.0
2023-08-03 02:00:00+00:00,19.0,0.0,0.0
2023-08-03 03:00:00+00:00,18.45,0.0,0.0
2023-08-03 04:00:00+00:00,17.9,0.0,0.0
2023-08-03 05:00:00+00:00,17.3,51.551582,23.0
2023-08-03 06:00:00+00:00,17.4,124.01608,91.0
2023-08-03 07:00:00+00:00,17.85,189.96307,158.0
2023-08-03 08:00:00+00:00,18.3,269.86206,239.0
2023-08-03 09:00:00+00:00,19.15,454.07446,419.0
2023-08-03 10:00:00+00:00,19.95,595.4641,567.0
2023-08-03 11:00:00+00:00,20.25,510.15686,499.0
2023-08-03 12:00:00+00:00,20.4,642.02325,644.0
2023-08-03 13:00:00+00:00,21.05,561.62213,578.0
2023-08-03 14:00:00+00:00,20.9,526.00714,557.0
2023-08-03 15:00:00+00:00,20.75,455.06418,499.0
2023-08-03 16:00:00+00:00,21.15,347.49258,400.0
2023-08-03 17:00:00+00:00,20.6,231.36433,289.0
2023-08-03 18:00:00+00:00,19.75,81.38768,124.0
2023-08-03 19:00:00+00:00,18.25,0.0,32.0
2023-08-03 20:00:00+00:00,17.65,0.0,0.0
2023-08-03 21:00:00+00:00,16.8,0.0,0.0
2023-08-03 22:00:00+00:00,15.95,0.0,0.0
2023-08-03 23:00:00+00:00,15.75,0.0,0.0
2023-08-04 00:00:00+00:00,15.6,0.0,0.0
2023-08-04 01:00:00+00:00,15.7,0.0,0.0
2023-08-04 02:00:00+00:00,15.8,0.0,0.0
2023-08-04 03:00:00+00:00,15.8,0.0,0.0
2023-08-04 04:00:00+00:00,15.65,0.0,0.0
2023-08-04 05:00:00+00:00,15.55,15.873571,7.0
2023-08-04 06:00:00+00:00,15.55,43.790516,32.0
2023-08-04 07:00:00+00:00,15.6,55.388733,46.0
2023-08-04 08:00:00+00:00,16.0,73.44636,65.0
2023-08-04 09:00:00+00:00,16.1,91.06615,84.0
2023-08-04 10:00:00+00:00,16.35,93.48578,89.0
2023-08-04 11:00:00+00:00,16.75,153.36331,150.0
2023-08-04 12:00:00+00:00,18.15,160.49821,161.0
2023-08-04 13:00:00+00:00,19.15,301.1663,310.0
2023-08-04 14:00:00+00:00,20.55,538.1097,570.0
2023-08-04 15:00:00+00:00,20.9,419.25348,460.0
2023-08-04 16:00:00+00:00,20.9,328.88596,379.0
2023-08-04 17:00:00+00:00,20.0,107.80872,135.0
2023-08-04 18:00:00+00:00,19.35,44.24122,68.0
2023-08-04 19:00:00+00:00,17.55,0.0,21.0
2023-08-04 20:00:00+00:00,16.85,0.0,0.0
2023-08-04 21:00:00+00:00,16.3,0.0,0.0
2023-08-04 22:00:00+00:00,15.75,0.0,0.0
2023-08-04 23:00:00+00:00,15.35,0.0,0.0
2023-08-05 00:00:00+00:00,15.25,0.0,0.0
2023-08-05 01:00:00+00:00,14.65,0.0,0.0
2023-08-05 02:00:00+00:00,14.45,0.0,0.0
2023-08-05 03:00:00+00:00,14.15,0.0,0.0
2023-08-05 04:00:00+00:00,12.95,0.0,0.0
2023-08-05 05:00:00+00:00,14.2,63.642612,28.0
2023-08-05 06:00:00+00:00,15.45,193.7751,141.0
2023-08-05 07:00:00+00:00,16.8,364.19424,302.0
2023-08-05 08:00:00+00:00,18.3,517.89087,458.0
2023-08-05 09:00:00+00:00,19.55,629.03,580.0
2023-08-05 10:00:00+00:00,20.8,710.2069,676.0
2023-08-05 11:00:00+00:00,21.6,710.62537,695.0
2023-08-05 12:00:00+00:00,22.65,715.72485,718.0
2023-08-05 13:00:00+00:00,19.95,392.4198,404.0
2023-08-05 14:00:00+00:00,21.8,605.8784,642.0
2023-08-05 15:00:00+00:00,22.45,485.49466,533.0
2023-08-05 16:00:00+00:00,22.45,370.11578,427.0
2023-08-05 17:00:00+00:00,21.25,90.00705,113.0
2023-08-05 18:00:00+00:00,19.2,59.944733,93.0
2023-08-05 19:00:00+00:00,18.05,0.0,9.0
2023-08-05 20:00:00+00:00,17.1,0.0,0.0
2023-08-05 21:00:00+00:00,16.6,0.0,0.0
2023-08-05 22:00:00+00:00,15.9,0.0,0.0
2023-08-05 23:00:00+00:00,15.6,0.0,0.0
2023-08-06 00:00:00+00:00,15.9,0.0,0.0
2023-08-06 01:00:00+00:00,15.25,0.0,0.0
2023-08-06 02:00:00+00:00,14.6,0.0,0.0
2023-08-06 03:00:00+00:00,14.6,0.0,0.0
2023-08-06 04:00:00+00:00,14.9,0.0,0.0
2023-08-06 05:00:00+00:00,14.8,25.064606,11.0
2023-08-06 06:00:00+00:00,15.1,93.86209,68.0
2023-08-06 07:00:00+00:00,15.8,193.25049,160.0
2023-08-06 08:00:00+00:00,16.5,231.97786,205.0
2023-08-06 09:00:00+00:00,17.15,294.0217,271.0
2023-08-06 10:00:00+00:00,18.8,689.3251,656.0
2023-08-06 11:00:00+00:00,18.45,534.7884,523.0
2023-08-06 12:00:00+00:00,17.85,566.1675,568.0
2023-08-06 13:00:00+00:00,17.55,283.57892,292.0
2023-08-06 14:00:00+00:00,16.05,127.36003,135.0
2023-08-06 15:00:00+00:00,17.25,405.0852,445.0
2023-08-06 16:00:00+00:00,16.35,90.03864,104.0
2023-08-06 17:00:00+00:00,16.1,78.64348,99.0
2023-08-06 18:00:00+00:00,15.45,36.376934,57.0
2023-08-06 19:00:00+00:00,15.0,0.0,17.0
2023-08-06 20:00:00+00:00,14.8,0.0,0.0
2023-08-06 21:00:00+00:00,14.3,0.0,0.0
2023-08-06 22:00:00+00:00,14.1,0.0,0.0
2023-08-06 23:00:00+00:00,13.8,0.0,0.0
2023-08-07 00:00:00+00:00,13.6,0.0,0.0
2023-08-07 01:00:00+00:00,13.55,0.0,0.0
2023-08-07 02:00:00+00:00,13.4,0.0,0.0
2023-08-07 03:00:00+00:00,13.15,0.0,0.0
2023-08-07 04:00:00+00:00,12.8,0.0,0.0
2023-08-07 05:00:00+00:00,12.7,18.277903,8.0
2023-08-07 06:00:00+00:00,13.1,84.583626,61.0
2023-08-07 07:00:00+00:00,13.35,76.213585,63.0
2023-08-07 08:00:00+00:00,13.75,124.56937,110.0
2023-08-07 09:00:00+00:00,14.85,209.4769,193.0
2023-08-07 10:00:00+00:00,17.35,487.6638,464.0
2023-08-07 11:00:00+00:00,16.65,355.8629,348.0
2023-08-07 12:00:00+00:00,14.65,203.32892,204.0
2023-08-07 13:00:00+00:00,16.4,194.1951,200.0
2023-08-07 14:00:00+00:00,19.4,487.5646,517.0
2023-08-07 15:00:00+00:00,20.2,403.9121,444.0
2023-08-07 16:00:00+00:00,19.85,344.14478,398.0
2023-08-07 17:00:00+00:00,19.15,198.03252,250.0
2023-08-07 18:00:00+00:00,17.95,82.71478,131.0
2023-08-07 19:00:00+00:00,16.1,0.0,26.0
2023-08-07 20:00:00+00:00,14.7,0.0,0.0
2023-08-07 21:00:00+00:00,14.25,0.0,0.0
2023-08-07 22:00:00+00:00,13.7,0.0,0.0
2023-08-07 23:00:00+00:00,13.25,0.0,0.0
